id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
231,108,"Judge at Capitol Hill Golf Club","2600 Constitution Ave","Prattsville, Alabama 36066",36066,"(334) 285-1114",18,"Robert Trent Jones, Sr.",1999,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,7700,,,72,6900,,,72,5500,,
232,109,"Prattville Country Club","Hwy 82 Bypass","Prattville, Alabama 36067",36067,"(334) 365-4497",18,,1964,Private,Reciprocal,None,"year round",Yes,Yes,Yes,Yes,$,$,No,Yes,71,6413,123,70.60,71,6066,120,69.10,71,5442,123,71.80
233,110,"Rainsville Golf & Country Club","Hwy 35","Rainsville, Alabama 35986",35986,"(256) 638-8846",9,,1969,Semi-Private,Open,None,"year round",Yes,No,No,Yes,$,$,No,Yes,36,2848,109,33.00,36,2804,109,32.80,36,2267,99,30.50
234,111,"Redmont Country Club","1400 Redmont Dr NW","Red Bay, Alabama 35582",35582,"(256) 356-8070",18,,1964,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,No,No,$,$,No,Yes,72,6534,120,70.70,72,6300,117,69.70,72,5122,,
235,112,"Meadowview/Whispering Pine at Redstone Golf Course","Building 4140 Goss Rd.","Redstone Arsenal, Alabama 35898",35898,"(256) 883-7977",18,"Military Personnel",1996,Military,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6975,122,71.80,72,6568,119,70.00,72,5466,,
236,112,"Whispering Pines/Hillside at Redstone Golf Course","Building 4140 Goss Rd.","Redstone Arsenal, Alabama 35898",35898,"(256) 883-7977",18,"Military Personnel",1959,Military,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6911,122,71.40,72,6623,119,70.90,72,5443,117,70.60
237,112,"Hillside/Meadowview at Redstone Golf Course","Building 4140 Goss Rd.","Redstone Arsenal, Alabama 35898",35898,"(256) 883-7977",18,"Military Personnel",1996,Military,Closed,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6902,122,71.60,72,6573,119,70.10,72,5287,,
238,113,"Knolls Country Club","Old Hwy 82","Reform, Alabama 35481",35481,"(205) 375-6207",9,,,Private,Reciprocal,None,"year round",No,Yes,Yes,Yes,$,$,No,Yes,36,3235,,,36,3061,,,37,2803,,
239,114,"Roanoke Country Club","Country Club Rd","Roanoke, Alabama 36274",36274,"(334) 863-6416",9,,1959,Private,Closed,None,"year round",No,No,No,Yes,$,$,No,No,,,,,36,2824,117,33.30,36,2344,,
240,115,"Joe Wheeler State Park Golf Course","Rural Route 4","Rogersville, Alabama 35652",35652,"(256) 247-9308",18,"Earl Stone",1974,Public,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,72,7251,120,73.10,72,6564,114,70.00,72,6055,109,67.70
241,116,"Twin Pines Country Club","Route 7","Russellville, Alabama 35654",35654,"(256) 331-0270",18,,1960,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,No,$,$,Yes,Yes,,,,,71,6101,120,68.70,71,5116,,
242,117,"Goose Pond Colony Golf Course","417 Ed Hembree Dr","Scottsboro, Alabama 35769",35769,,18,"George Cobb",1972,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6854,125,71.70,72,6355,120,69.40,72,5368,115,70.00
243,117,"Scottsboro Golf & Country Club","Guntersville Hwy","Scottsboro, Alabama 35768",35768,"(256) 574-1356",9,,1948,Private,Reciprocal,None,"year round",No,No,No,No,$,$,No,No,,,,,35,2760,113,32.70,36,2583,113,34.40
244,118,"Yuchi Reservation","Hwy 431 S","Seale, Alabama 36875",36875,"(334) 855-3695",9,,1974,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,"Included in fee",,,,,36,3020,,,36,3020,,
245,119,"Craig Golf Course","Craig AFB","Selma, Alabama 36702",36702,"(334) 872-4451",9,,1955,Public,Open,None,"year round",Yes,Yes,No,Yes,$,$,No,Yes,,,,,36,3188,,35.00,36,2596,,34.40
246,119,"Ocumulgee Golf Course","1009 Warrior Dr","Selma, Alabama 36701",36701,"(334) 872-8301",18,"Bud Burns",1996,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,No,"Included in fee",72,6628,126,71.70,72,6161,122,69.50,72,4968,,
247,119,"Selma Country Club","103 W Dallas Ave","Selma, Alabama 36701",36701,"(334) 874-6907",18,,1903,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,No,Yes,71,6342,118,69.80,71,6128,116,68.70,72,5705,120,71.00
248,120,"Falls at Magnolia Grove Golf Club","7000 Lamplighter Dr","Semmes, Alabama 36575",36575,,18,"Robert Trent Jones, Sr.",1992,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7239,137,75.10,72,6558,131,71.90,72,5253,,
249,120,"Short at Magnolia Grove Golf Club","7000 Lamplighter Dr","Semmes, Alabama 36575",36575,,18,"Robert Trent Jones, Sr.",1992,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",54,3140,,,54,2734,,,54,1829,,
250,120,"Crossings at Magnolia Grove Golf Club","7000 Lamplighter Dr","Semmes, Alabama 36575",36575,,18,"Robert Trent Jones, Sr.",1992,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7151,134,74.60,72,6560,132,71.60,72,5184,,
251,121,"Coosa Valley Country Club","1 Fairway Dr","Sylacauga, Alabama 35150",35150,"(256) 249-8084",18,,1961,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,No,Yes,Yes,$,$,No,Yes,72,6551,124,70.60,72,6125,120,68.70,72,5009,113,69.00
252,122,"Talladega Municipal Golf","Lincoln Hwy &amp; Hwy 77","Talladega, Alabama 35160",35160,"(256) 362-8151",9,,,Public,Open,None,"year round",No,No,No,Yes,$,$,No,Yes,,,,,36,3061,,,36,2236,,
253,122,"Timber Ridge Golf Club","101 Ironaton Rd","Talladega, Alabama 35160",35160,"(256) 362-0346",18,"Charles Carter",1989,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,No,No,$,$,Yes,"Included in fee",71,6521,126,71.20,71,6049,121,68.40,71,5028,122,70.90
254,123,"Lakeside Golf & Country Club","5881 Cherokee Rd","Tallassee, Alabama 36078",36078,"(334) 283-4090",18,,,Public,Open,None,"year round",No,No,Yes,Yes,$,$,No,Yes,,,,,69,5378,108,67.70,70,5076,,71.20
255,124,"Pineview Country Club","Linwood Dr","Thomasville, Alabama 36784",36784,"(334) 636-5938",9,,,Private,Reciprocal,None,"year round",No,No,No,Yes,$,$,No,No,,,,,35,2874,115,66.20,35,2675,,
256,125,"Trojan Oaks Golf Course","Troy State University","Troy, Alabama 36082",36082,"(334) 670-3377",9,,1977,Public,Open,None,"year round",Yes,No,No,No,$,$,No,Yes,36,3211,125,35.50,35,2870,118,33.70,34,2422,108,31.30
257,125,"Troy Country Club","1 Club Rd","Troy, Alabama 36081",36081,"(334) 566-1169",18,,,Private,Closed,None,"year round",Yes,No,Yes,Yes,$,$,No,Yes,72,6071,,,72,5920,115,67.20,72,5100,112,69.20
258,126,"Cahaba Valley Country Club","7905 Roper Rd","Trussville, Alabama 35173",35173,"(205) 655-2095",18,"Murry Roper",1962,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",71,5912,116,67.90,71,5627,113,66.90,73,5417,119,71.30
259,127,"Country Club of Tuscaloosa","3700 6th St","Tuscaloosa, Alabama 35401",35401,"(205) 759-5535",18,"Arthur Davis",1920,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,No,Yes,72,6368,128,70.30,72,6009,121,68.60,72,5102,117,69.50
260,127,"Northriver Yacht Club","New Watermelon Rd","Tuscaloosa, Alabama 35404",35404,"(205) 345-0202",18,"Gary Player &amp; Ron Kirby",1978,Private,Reciprocal,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6702,130,71.80,71,6157,125,69.30,71,4809,118,69.00
261,127,"Mimosa Park Golf Course","5700 18th Ave","Tuscaloosa, Alabama 35405",35405,"(205) 752-8112",18,"William Shamblin, MD",1965,Public,Open,None,"year round",No,Yes,No,No,$,$,No,Yes,72,6535,117,71.30,72,5580,,,70,4900,,
262,127,"Indian Hills Country Club","1650 Hwy 82","Tuscaloosa, Alabama 35406",35406,"(205) 349-1504",18,"Leon Howard",1976,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,71,6299,,,71,5845,,,72,4989,,
263,127,"University of Alabama Golf Course","15th St","Tuscaloosa, Alabama 35487",35487,"(205) 348-4653",18,"Harold Williams &amp; Thomas H. Nicol",1959,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6159,126,69.70,70,5704,121,67.20,70,5015,,
264,127,"Woodland Forrest Country Club","5604 Woodland Forrest Dr","Tuscaloosa, Alabama 35405",35405,"(205) 556-1232",18,,1974,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",71,6351,119,70.30,71,6068,117,69.00,71,5261,120,70.80
265,128,"Spring Creek Golf Course","Woodmont Dr","Tuscumbia, Alabama 35674",35674,"(256) 386-5670",9,,,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,No,Yes,$,$,No,Yes,,,,,36,3005,,,40,3005,,
266,128,"Arrowhead Country Club","County Rd 77 Gargis Ln","Tuscumbia, Alabama 35674",35674,"(256) 381-4452",9,,1974,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",No,Yes,No,No,$,$,Yes,Yes,,,,,35,3162,116,34.20,35,1940,116,34.20
267,128,"Tennessee Valley Country Club","101 W Maple St","Tuscumbia, Alabama 35674",35674,"(256) 383-3689",18,,1926,Private,Closed,None,"year round",Yes,No,No,Yes,$,$,No,Yes,,,,,70,6001,115,67.40,70,5196,117,69.20
268,129,"Cherokee Ridge Country Club","4000 Cherokee Ridge Dr","Union Grove, Alabama 35175",35175,"(256) 498-5300",18,"Sammy Dean",1989,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6574,128,70.10,72,6108,124,68.00,72,5190,115,67.60
269,130,"Union Springs Country Club","Hill &amp; Dale Dr","Union Springs, Alabama 36089",36089,"(334) 738-5015",9,,1973,Private,Closed,None,"year round",Yes,No,No,Yes,$,$,No,Yes,36,3186,121,34.60,36,3034,120,34.30,36,2584,120,34.30
270,131,"Oak Hill Country Club","Country Club Rd","Vernon, Alabama 35592",35592,"(205) 698-9918",18,"Joe Finger &amp; Byron Nelson",1975,Semi-Private,Open,None,"year round",No,No,Yes,No,$,$,No,Yes,,,,,71,5599,,,71,4108,,
271,132,"Old Overton Club","7251 Old Overton Club Dr","Vestavia Hills, Alabama 35242",35242,"(205) 972-9001",18,"Tom Fazio &amp; Jerry Pate",1993,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,Yes,71,6936,128,73.80,71,6495,124,71.60,71,5477,118,71.30
273,133,"Quail Walk Country Club","2110 Holtville Hwy","Wetumpka, Alabama 36092",36092,"(334) 567-5014",18,,1974,Private,Closed,"VISA, MasterCard Welcomed","year round",Yes,No,No,Yes,$,$,Yes,Yes,72,6480,113,70.00,72,6155,112,69.70,73,5567,109,71.30
274,134,"Sumter Country Club","51880 Country Club Rd","York, Alabama 36925",36925,"(205) 392-9911",9,,1965,Private,Closed,None,"year round",No,No,Yes,Yes,$,$,No,Yes,36,3132,,,36,2920,,,37,2830,,
275,135,"Russian Jack Springs Golf Course","5300 Debarr Rd","Anchorage, Alaska 99508",99508,"(907) 333-8338",9,,1970,Public,Open,None,"Open: 5/01 Closed: 10/15",No,Yes,No,Yes,$,$,No,No,,,,,31,1977,,,31,1977,,
276,135,"Tanglewood Lakes Golf Club","11701 Brayton Dr","Anchorage, Alaska 99516",99516,"(907) 345-4600",9,"Bob Burnett",1996,Public,Open,"VISA, MasterCard Welcomed","Open: 5/15 Closed: 9/30",Yes,Yes,No,Yes,$,$,Yes,No,27,1288,,,27,1237,,,27,1142,,
278,136,"Eagleglen Golf Course","MWRS/MWBG Bldg 23-100","Elmendorf AFB, Alaska 99506",99506,"(907) 552-3821",18,"Robert Trent Jones, Jr.",1972,Military,Open,"VISA, MasterCard Welcomed","Open: 5/30 Closed: 10/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6687,126,71.60,72,6024,119,68.50,72,5307,123,70.90
279,137,"Fairbanks Golf & Country Club","1735 Farmers Loop Rd","Fairbanks, Alaska 99709",99709,"(907) 479-6555",9,,1946,Semi-Private,Open,"VISA, MasterCard, Discover Welcomed","Open: 5/01 Closed: 9/30",Yes,Yes,Yes,No,$,$,Yes,Yes,,,,,36,3132,120,34.90,36,2593,115,35.00
281,138,"Moose Run Golf Course","27000 Artic Valley Rd","Fort Richardson, Alaska 99505",99505,"(907) 428-0056",18,,1952,Military,Open,"VISA, MasterCard, Amex Welcomed","Open: 6/01 Closed: 10/15",Yes,Yes,No,No,$,$,Yes,Yes,,,,,72,6499,119,69.80,72,5382,120,70.00
282,139,"Chena Bend Golf Course","Bldg 2092 AFVR-FW-PAD","Fort Wainwright, Alaska 99703",99703,"(907) 353-6223",18,,1942,Military,Open,"VISA, MasterCard Welcomed","Open: 5/01 Closed: 9/15",Yes,Yes,No,No,$,$,Yes,Yes,72,7012,128,73.60,72,6476,123,70.80,72,5316,117,71.60
283,140,"Black Diamond Golf Course","Mile 247 George Park Hwy Otto Lake Rd","Healy, Alaska 99743",99743,"(907) 683-4653",9,,1995,Public,Open,"VISA, MasterCard Welcomed","Open: 6/01 Closed: 9/01",Yes,Yes,Yes,Yes,$,$,Yes,No,35,2690,,,35,2490,,,35,2279,,
284,141,"Kachemak Bay Lynx Golf","56910 E Rd","Homer, Alaska 99603",99603,"(907) 235-0606",9,,1995,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,No,Yes,$,$,No,No,,,,,27,901,,,27,901,,
285,142,"Mendenhall Golf Course","2101 Industrial Blvd","Juneau, Alaska 99801",99801,"(907) 789-1221",9,"Tom File",1986,Public,Open,None,"Open: 4/01 Closed: 10/01",Yes,Yes,No,Yes,$,$,Yes,No,,,,,27,1400,,,27,1400,,
286,143,"Kenai Golf Course","1420 Lawton Dr","Kenai, Alaska 99611",99611,"(907) 283-7500",18,"D. Morgan, M. Davis &amp; R. Collins",1986,Public,Open,"VISA, MasterCard Welcomed","Open: 6/01 Closed: 10/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6641,135,73.20,72,6403,133,72.10,72,5644,133,74.40
287,144,"Bear Valley Golf Course","2 8 Mile Anton Larson Bay Rd","Kodiak, Alaska 99615",99615,"(907) 486-7561",9,"Richard L. Blackburn &amp; Wayne Berry",1986,Military,Open,None,"Open: 5/01 Closed: 11/01",Yes,Yes,No,No,$,$,No,No,,,,,36,2805,121,33.90,36,2427,121,34.40
288,145,"Palmer Golf Course","1000 Lepak Ave","Palmer, Alaska 99645",99645,"(907) 745-4653",18,"Iliad Corporation",1990,Public,Open,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 9/01",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7150,132,74.50,72,6585,128,72.10,73,5813,127,74.60
289,146,"Birch Ridge Golf Course","42223 Sterling Hwy","Soldotna, Alaska 99669",99669,"(907) 262-5270",9,"Tom Smith &amp; Charlie Foster",1973,Public,Open,"VISA, MasterCard, Amex Welcomed","Open: 4/26 Closed: 10/15",Yes,Yes,Yes,Yes,$,$,Yes,Yes,,,,,35,2925,119,34.30,34,2330,115,33.90
290,147,"Settlers Bay","Mile 8 Knik Rd","Wasilla, Alaska 99687",99687,"(907) 376-5466",18,,1975,Public,Open,"VISA, MasterCard Welcomed","Open: 4/15 Closed: 10/15",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6596,129,71.40,72,6171,125,69.40,73,5461,123,70.80
291,147,"Sleepy Hollow Golf Course","Mile 2 Carney Rd","Wasilla, Alaska 99654",99654,"(907) 376-5948",9,"Dave Carney",1990,Public,Open,None,"Open: 5/07 Closed: 9/15",Yes,Yes,Yes,Yes,$,$,No,No,,,,,27,1215,,,27,1215,,
292,148,"Muskeg Meadows Golf Course","1/2 Mile Wrangell E Rd","Wrangell, Alaska 99929",99929,"(907) 874-2538",9,"Jerry Bakeberg",1998,Public,Open,None,"Open: 1/15 Closed: 11/30",Yes,Yes,No,No,$,$,No,No,36,2995,,,36,2705,,,36,2300,,
293,149,"Ajo Country Club","77 W Mead Rd","Ajo, Arizona 85321",85321,"(520) 387-5011",9,,1940,Semi-Private,Open,None,"year round",Yes,Yes,No,Yes,$,$,Yes,Yes,,,,,36,3093,111,34.20,37,2984,117,36.10
294,150,"Alpine Country Club","58 County Rd 2122","Alpine, Arizona 85920",85920,"(520) 339-4944",18,,1960,Semi-Private,Open,"VISA, MasterCard Welcomed","Open: 5/01 Closed: 10/15",Yes,Yes,No,Yes,$,$,No,Yes,,,,,70,5595,107,65.70,69,4936,108,67.10
295,151,"Apache Creek Golf Club","3401 S Ironwood Dr","Apache Junction, Arizona 85220",85220,"(480) 982-2677",18,"J. Alsip",1994,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6541,128,71.60,72,6061,119,68.40,72,5516,115,70.60
296,151,"Roadhaven Golf Course","1000 S Idaho Rd","Apache Junction, Arizona 85219",85219,"(480) 982-4811",9,"Greg Nash",1984,Private,Closed,None,"year round",No,Yes,No,Yes,$,$,Yes,No,,,,,27,1700,62,,27,1000,58,
297,152,"Arizona City Club","13939 E Cleator Rd","Arizona City, Arizona 85223",85223,"(520) 466-5327",18,"Jack Snyder",1963,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6775,117,71.60,72,6440,111,69.50,72,5136,116,71.20
298,153,"Mesa View Golf Course","4 Ash St","Baghdad, Arizona 86321",86321,"(520) 633-2818",9,,1988,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,,,,,30,1671,86,28.80,30,1671,89,29.50
299,154,"Hamilton Ranch Golf Resort","Hwy 91","Beaver Dam, Arizona 86432",86432,"(520) 347-5111",9,"Robert Fresby",1989,Resort,Open,"VISA, MasterCard, Amex Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,34,2668,112,33.10,34,2534,108,32.40,32,2063,120,34.80
300,155,"Coyote Hills Golf Course at Benson Country Club","800 E Country Club Dr","Benson, Arizona 85602",85602,"(520) 586-2585",9,,,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,No,Yes,36,3030,118,32.90,36,2930,109,32.40,36,2700,118,34.60
301,156,"Turquoise Valley Golf Course & RV Park","1794 W Newell St","Bisbee, Arizona 85603",85603,"(520) 432-3091",18,,1937,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6758,123,71.20,72,6178,114,68.10,72,5209,118,68.80
302,157,"Riverview Golf Course","2020 E. Ramar Rd.","Bullhead City, AZ 86442",86442,,9,,1982,Public,,"MasterCard Visa  card(s) Welcomed","Year round",No,Yes,No,No,$,$,&nbsp;Yes,Yes,27,1160,,,27,980,,,27,800,,
303,157,"Desert Lakes Golf Club","5835 Desert Lakes Dr","Bullhead City, Arizona 86426",86426,"(520) 768-1000",18,"Bob E. &amp; Robert L. Baldock",1990,Resort,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6569,119,70.50,72,6267,115,69.10,72,5440,114,70.30
304,157,"Chaparral Country Club","1260 E Mohave Dr","Bullhead City, Arizona 86442",86442,"(520) 758-3939",9,"Jack Foster",1970,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,,,,,32,2344,91,30.30,32,2344,100,32.90
305,158,"South at Boulders Golf Club & Resort","34636 N Tom Darlington","Carefree, Arizona 85377",85377,,18,"Jay Morrish",1983,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",71,6589,145,73.60,71,6073,140,72.00,71,4715,118,70.80
306,158,"Desert Forest Golf Club","37207 N Mule Train Rd","Carefree, Arizona 85377",85377,"(480) 488-3527",18,"Red Lawrence",1962,Private,Closed,None,"year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7011,149,73.80,72,6479,139,71.00,72,5699,136,73.40
307,158,"North at Boulders Golf Club & Resort","34636 N Tom Darlington","Carefree, Arizona 85377",85377,,18,"Jay Morrish",1985,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",72,6731,144,73.90,72,6291,142,73.10,72,4893,120,70.60
308,159,"Francisco Grande Resort & Golf Club","26000 W Gila Bend Hwy","Casa Grande, Arizona 85222",85222,"(520) 836-6444",18,"Ralph Plummer",1962,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7594,126,74.90,72,6975,120,72.20,72,5554,112,69.90
309,159,"Tierra Grande Country Club","813 W Calle Rosa","Casa Grande, Arizona 85222",85222,"(520) 723-9717",9,"Jack Snyder",1978,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,,,,,35,2411,101,31.50,36,2216,98,32.10
310,159,"Dave White Municipal Golf Course","2121 N Thornton Rd","Casa Grande, Arizona 85222",85222,"(520) 836-9216",18,"Gary Panks",1979,Public,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6316,120,69.90,72,5218,106,64.60,72,5038,100,66.50
311,160,"Rancho Manana Golf Club","5734 E Rancho Manana Blvd","Cave Creek, Arizona 85331",85331,,18,"Bill Johnston",1989,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$$,$$$,Yes,"Included in fee",70,6004,125,67.80,70,5407,115,64.80,70,4436,114,65.20
312,160,"Tatum Ranch Golf Club","29888 N Tatum Ranch Dr","Cave Creek, Arizona 85331",85331,"(480) 585-4909",18,"Bob Cupp",1987,Semi-Private,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$$,$$$,Yes,"Included in fee",72,6856,127,71.80,72,6345,117,69.60,72,5081,115,69.30
313,161,"Blue/White at Ocotillo Golf Course","3751 S Clubhouse Dr","Chandler, Arizona 85248",85248,,18,"Ted Robinson",1985,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$$,$$$,Yes,"Included in fee",71,6533,128,71.40,71,6180,125,69.10,71,5134,127,71.00
314,161,"Gold/Blue at Ocotillo Golf Course","3751 S Clubhouse Dr","Chandler, Arizona 85248",85248,,18,"Ted Robinson",1985,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$$,$$$,Yes,"Included in fee",72,6729,128,70.80,72,6379,128,69.70,72,5128,128,71.30
315,161,"Ironwood Country Club","550 W Champagne Dr","Chandler, Arizona 85248",85248,"(480) 895-0614",18,"Keith Foster",1993,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,No,$,$,Yes,Yes,67,5442,99,64.10,67,4834,94,61.50,67,4102,97,60.90
316,161,"Crowne Plaza San Marcos Golf Resort","100 N Dakota St","Chandler, Arizona 85225",85225,"(480) 812-0900",18,"Harry J. Collis",1922,Resort,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6511,117,70.00,72,6104,114,68.50,73,5431,112,69.40
317,161,"Springfield Golf Resort","1200 E Saint Andrews Blvd Building #A","Chandler, Arizona 85249",85249,"(480) 895-5759",18,,1997,Resort,Open,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",61,4231,99,60.90,61,3853,95,59.60,61,3467,95,58.60
318,161,"Sunbird Golf Resort","6250 S Sunbird Blvd","Chandler, Arizona 85249",85249,"(480) 883-0820",18,"Gary Panks",1987,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",66,4350,96,61.30,66,4079,93,60.00,66,3601,88,59.10
319,161,"White/Gold at Ocotillo Golf Course","3751 S Clubhouse Dr","Chandler, Arizona 85248",85248,"(480) 917-6660",18,"Ted Robinson",1985,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$$$,$$$,Yes,"Included in fee",71,6612,131,71.30,71,6297,125,70.00,71,5124,125,71.00
320,161,"Whirlwind Golf Club - The Cattail Course","5692 W. North Loop Road","Chandler, AZ 85226",85226,,18,"Gary Panks",2002,Public,Open,Yes,"Year round",Yes,"Yes - $50",Yes,,"$60 - $135","$60 - $135",Yes,Yes,,,,,,,,,,,,
321,161,"Whirlwind Golf Club - The Devil's Claw Course","5692 W. North Loop Road","Chandler, AZ 85226",85226,,18,"Gary Panks",2000,Public,Open,Yes,"Year round",Yes,"Yes - $50",Yes,,"$60 - $135","$60 - $135",Yes,Yes,,,,,,,,,,,,
322,162,"Concho Valley Country Club","Hwy 61","Concho, Arizona 85924",85924,"(800) 658-8071",18,"Jack Snyder",1970,Semi-Private,Open,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6656,118,69.70,72,6140,114,67.90,72,5559,128,70.00
323,163,"Hohokam Golf Course","8324 E Hwy 287","Coolidge, Arizona 85228",85228,"(520) 723-7192",9,,1951,Public,Open,None,"year round",Yes,Yes,No,Yes,$,$,Yes,Yes,,,,,35,3051,104,33.60,35,2802,110,35.10
324,164,"Verde Santa Fe Golf Course","1045 S Verde Santa Fe Pkwy","Cornville, Arizona 86325",86325,"(520) 634-5454",18,"Stanton McGaw",1997,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6404,125,70.80,71,5917,115,68.60,71,4976,105,67.50
325,165,"Santa Rita Golf Club","16461 S Houghton Rd","Corona, Arizona 85641",85641,"(520) 762-5620",18,"Red Lawrence",1976,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,No,Yes,$,$,Yes,"Included in fee",71,6523,125,70.20,71,6074,122,68.60,72,5400,123,70.90
326,166,"Quailwood Greens Golf Course","11750 E Hwy 69","Dewey, Arizona 86327",86327,"(520) 772-0130",18,,1991,Public,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",67,5800,109,64.10,67,5120,102,62.00,68,4711,104,63.50
